"plenVotacaoId";"plenVotacaoCodTipo";"plenVotacaoTipo";"numLegislatura";"datInicio";"datFim";"plenSessaoId";"plenPropId";"plenPropDesc";"plenCodStatusVotacao";"plenStatusVotacao"
"100000551";"1";"Nominal Eletrônica            ";"50";"1997-01-08 18:57:24.000";"1997-01-08 18:57:25.000";"2145";"100000551";"REQUERIMENTO RETIRADA DE PAUTA";"1";"Votada         "
"100000550";"1";"Nominal Eletrônica            ";"50";"1997-01-08 17:35:58.000";"1997-01-08 17:35:59.000";"2145";"100000550";"REQ. URGENCIA";"1";"Votada         "
"100000549";"1";"Nominal Eletrônica            ";"50";"1997-01-07 17:52:48.000";"1997-01-07 17:52:49.000";"2144";"100000549";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000288";"1";"Nominal Eletrônica            ";"50";"1996-12-17 19:00:42.000";"1996-12-17 19:00:43.000";"2143";"100000288";"EMENDAS DO SENADO, COM PARECER";"1";"Votada         "
"100000431";"1";"Nominal Eletrônica            ";"50";"1996-12-11 18:57:38.000";"1996-12-11 18:57:39.000";"2277";"100000431";"REQUERIMENTO ADIAMENTO DISCUSSAO";"1";"Votada         "
"100000430";"1";"Nominal Eletrônica            ";"50";"1996-12-11 18:15:12.000";"1996-12-11 18:15:13.000";"2277";"100000430";"PROJETO";"1";"Votada         "
"100000429";"1";"Nominal Eletrônica            ";"50";"1996-12-10 18:00:55.000";"1996-12-10 18:00:56.000";"2275";"100000429";"REQUERIMENTO DE URGENCIA  LEI S/A";"1";"Votada         "
"100000428";"1";"Nominal Eletrônica            ";"50";"1996-12-10 17:20:46.000";"1996-12-10 17:20:47.000";"2275";"100000428";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000427";"1";"Nominal Eletrônica            ";"50";"1996-12-04 19:15:17.000";"1996-12-04 19:15:18.000";"2273";"100000427";"SUBEMENDA SUBSTITUTIVA";"1";"Votada         "
"100000426";"1";"Nominal Eletrônica            ";"50";"1996-12-03 19:30:19.000";"1996-12-03 19:30:20.000";"2272";"100000426";"SUBSTITUTIVO DA COMISSAO.";"1";"Votada         "
"100000425";"1";"Nominal Eletrônica            ";"50";"1996-12-03 17:05:00.000";"1996-12-03 17:05:01.000";"2272";"100000425";"REQUERIMENTO DE URGENCIA.";"1";"Votada         "
"100000424";"1";"Nominal Eletrônica            ";"50";"1996-11-27 18:44:13.000";"1996-11-27 18:44:14.000";"2271";"100000424";"DVS PARAGRAFO 6. DO ART. 11.";"1";"Votada         "
"100000423";"1";"Nominal Eletrônica            ";"50";"1996-11-27 17:15:44.000";"1996-11-27 17:15:45.000";"2271";"100000423";"REQUERIMENTO DE URGENCIA.";"1";"Votada         "
"100000422";"1";"Nominal Eletrônica            ";"50";"1996-11-21 13:07:55.000";"1996-11-21 13:07:56.000";"2269";"100000422";"RETIRADA DE PAUTA";"1";"Votada         "
"100000421";"1";"Nominal Eletrônica            ";"50";"1996-11-20 19:30:13.000";"1996-11-20 19:30:14.000";"2268";"100000421";"";"1";"Votada         "
"100000420";"1";"Nominal Eletrônica            ";"50";"1996-11-20 17:33:58.000";"1996-11-20 17:33:59.000";"2268";"100000420";"EMENDA N. 7";"1";"Votada         "
"100000419";"1";"Nominal Eletrônica            ";"50";"1996-11-19 17:38:32.000";"1996-11-19 17:38:33.000";"2266";"100000419";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000418";"1";"Nominal Eletrônica            ";"50";"1996-10-30 17:39:07.000";"1996-10-30 17:39:08.000";"2265";"100000418";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000417";"1";"Nominal Eletrônica            ";"50";"1996-10-30 17:00:52.000";"1996-10-30 17:00:53.000";"2265";"100000417";"RECURSO N. 109";"1";"Votada         "
"100000416";"1";"Nominal Eletrônica            ";"50";"1996-10-23 18:06:25.000";"1996-10-23 18:06:26.000";"2263";"100000416";"PROJETO";"1";"Votada         "
"100000415";"1";"Nominal Eletrônica            ";"50";"1996-10-22 17:32:02.000";"1996-10-22 17:32:03.000";"2262";"100000415";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000414";"1";"Nominal Eletrônica            ";"50";"1996-10-16 17:57:39.000";"1996-10-16 17:57:40.000";"2261";"100000414";"PROJETO";"1";"Votada         "
"100000413";"1";"Nominal Eletrônica            ";"50";"1996-10-15 17:37:48.000";"1996-10-15 17:37:49.000";"2260";"100000413";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000412";"1";"Nominal Eletrônica            ";"50";"1996-10-09 17:13:06.000";"1996-10-09 17:13:07.000";"2259";"100000412";"DVS ART. 3.";"1";"Votada         "
"100000411";"1";"Nominal Eletrônica            ";"50";"1996-10-08 17:55:11.000";"1996-10-08 17:55:12.000";"2258";"100000411";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000410";"1";"Nominal Eletrônica            ";"50";"1996-10-08 17:16:02.000";"1996-10-08 17:16:03.000";"2258";"100000410";"MENSAGEM DE RETIRADA";"1";"Votada         "
"100000409";"1";"Nominal Eletrônica            ";"50";"1996-09-11 15:16:41.000";"1996-09-11 15:16:42.000";"2257";"100000409";"DVS EMENDA 15 ( ART.11 )";"1";"Votada         "
"100000408";"1";"Nominal Eletrônica            ";"50";"1996-09-11 13:08:26.000";"1996-09-11 13:08:27.000";"2257";"100000408";"DVS CAPITULO III - DO PORTE";"1";"Votada         "
"100000407";"1";"Nominal Eletrônica            ";"50";"1996-09-10 17:33:13.000";"1996-09-10 17:33:14.000";"2256";"100000407";"REQUERIMENTO DE URGENCIA (CPMF).";"1";"Votada         "
"100000406";"1";"Nominal Eletrônica            ";"50";"1996-08-27 21:03:04.000";"1996-08-27 21:03:05.000";"2255";"100000406";"SUBSTITUTIVO DA COMISSAO DE FINANCAS";"1";"Votada         "
"100000405";"1";"Nominal Eletrônica            ";"50";"1996-08-27 20:50:15.000";"1996-08-27 20:50:16.000";"2255";"100000405";"DVS EXPRESSAO "" AO SEU USO OU CONSUMO";"1";"Votada         "
"100000404";"1";"Nominal Eletrônica            ";"50";"1996-08-27 20:08:04.000";"1996-08-27 20:08:05.000";"2255";"100000404";"SUBSTITUTIVO DA COMISSAO DE FINANCAS.";"1";"Votada         "
"100000403";"1";"Nominal Eletrônica            ";"50";"1996-08-27 18:25:52.000";"1996-08-27 18:25:53.000";"2255";"100000403";"REQUERIMENTO ADIAMENTO DA DISCUSSAO";"1";"Votada         "
"100000402";"1";"Nominal Eletrônica            ";"50";"1996-08-27 17:49:40.000";"1996-08-27 17:49:41.000";"2255";"100000402";"REQUERIMENTO URGENCIA";"1";"Votada         "
"100000401";"1";"Nominal Eletrônica            ";"50";"1996-08-21 17:11:23.000";"1996-08-21 17:11:24.000";"2254";"100000401";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000400";"1";"Nominal Eletrônica            ";"50";"1996-08-20 17:23:31.000";"1996-08-20 17:23:32.000";"2253";"100000400";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000399";"1";"Nominal Eletrônica            ";"50";"1996-08-14 13:27:01.000";"1996-08-14 13:27:02.000";"2252";"100000399";"SEGUNDO TURNO";"1";"Votada         "
"100000398";"1";"Nominal Eletrônica            ";"50";"1996-08-14 12:58:18.000";"1996-08-14 12:58:19.000";"2252";"100000398";"SUBSTITUTIVO";"1";"Votada         "
"100000397";"1";"Nominal Eletrônica            ";"50";"1996-08-13 17:30:58.000";"1996-08-13 17:30:59.000";"2251";"100000397";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000396";"1";"Nominal Eletrônica            ";"50";"1996-08-07 18:01:46.000";"1996-08-07 18:01:47.000";"2250";"100000396";"SUBSTITUTIVO";"1";"Votada         "
"100000766";"1";"Nominal Eletrônica            ";"50";"1996-08-06 18:47:07.000";"1996-08-06 18:47:08.000";"2249";"100000766";"DESTAQUE EMENDA 34";"1";"Votada         "
"100000765";"1";"Nominal Eletrônica            ";"50";"1996-08-06 17:42:02.000";"1996-08-06 17:42:03.000";"2249";"100000765";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000287";"1";"Nominal Eletrônica            ";"50";"1996-07-24 19:39:38.000";"1996-07-24 19:39:39.000";"2131";"100000287";"SUBEMENDA SUBSTITUTIVA";"1";"Votada         "
"100000286";"1";"Nominal Eletrônica            ";"50";"1996-07-24 19:11:55.000";"1996-07-24 19:11:56.000";"2131";"100000286";"APENSADA A DE NUMERO 201/95";"1";"Votada         "
"100000285";"1";"Nominal Eletrônica            ";"50";"1996-07-24 18:29:14.000";"1996-07-24 18:29:15.000";"2131";"100000285";"SEGUNDO TURNO";"1";"Votada         "
"100000284";"1";"Nominal Eletrônica            ";"50";"1996-07-17 17:49:23.000";"1996-07-17 17:49:24.000";"2128";"100000284";"PROPOSTA SEGUNDO TURNO";"1";"Votada         "
"100000283";"1";"Nominal Eletrônica            ";"50";"1996-07-16 17:23:29.000";"1996-07-16 17:23:30.000";"2180";"100000283";"SUBSTITUTIVO DO SENADO";"1";"Votada         "
"100000282";"1";"Nominal Eletrônica            ";"50";"1996-07-10 19:05:09.000";"1996-07-10 19:05:10.000";"2177";"100000282";"DVS. EMENDA N. 09";"1";"Votada         "
"100000281";"1";"Nominal Eletrônica            ";"50";"1996-07-10 18:51:54.000";"1996-07-10 18:51:55.000";"2177";"100000281";"EMENDA AGLUTINATIVA N. 1";"1";"Votada         "
"100000280";"1";"Nominal Eletrônica            ";"50";"1996-07-10 18:32:06.000";"1996-07-10 18:32:07.000";"2177";"100000280";"EMENDAS EM GLOBO COM PARECER";"1";"Votada         "
"100000279";"1";"Nominal Eletrônica            ";"50";"1996-07-10 18:13:27.000";"1996-07-10 18:13:28.000";"2177";"100000279";"PROPOSTA INICIAL";"1";"Votada         "
"100000278";"1";"Nominal Eletrônica            ";"50";"1996-07-09 17:53:45.000";"1996-07-09 17:53:46.000";"2176";"100000278";"REQUERIMENTO DE URGENCIA.";"1";"Votada         "
"100000277";"1";"Nominal Eletrônica            ";"50";"1996-07-03 19:27:30.000";"1996-07-03 19:27:31.000";"2122";"100000277";"DESTAQUE EXPRESSAO "" OU GRAVE";"1";"Votada         "
"100000276";"1";"Nominal Eletrônica            ";"50";"1996-07-03 17:12:28.000";"1996-07-03 17:12:29.000";"2122";"100000276";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000275";"1";"Nominal Eletrônica            ";"50";"1996-07-02 16:56:47.000";"1996-07-02 16:56:48.000";"2121";"100000275";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000750";"1";"Nominal Eletrônica            ";"50";"1996-06-26 19:43:18.000";"1996-06-26 19:43:19.000";"2224";"100000750";"PL. N. 2085/96 - REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000752";"1";"Nominal Eletrônica            ";"50";"1996-06-26 19:13:13.000";"1996-06-26 19:13:14.000";"2224";"100000752";"SUBEMENDA SUBSTITUTIVA.";"1";"Votada         "
"100000751";"1";"Nominal Eletrônica            ";"50";"1996-06-26 12:19:25.000";"1996-06-26 12:19:26.000";"2223";"100000751";"REQ. URGENCIA";"1";"Votada         "
"100000391";"1";"Nominal Eletrônica            ";"50";"1996-06-25 17:57:47.000";"1996-06-25 17:57:48.000";"2222";"100000391";"REQUERIMENTO";"1";"Votada         "
"100000390";"1";"Nominal Eletrônica            ";"50";"1996-06-25 17:15:13.000";"1996-06-25 17:15:14.000";"2222";"100000390";"REQ. URGENCIA";"1";"Votada         "
"100000389";"1";"Nominal Eletrônica            ";"50";"1996-06-25 16:51:09.000";"1996-06-25 16:51:10.000";"2222";"100000389";"REQ. URGENCIA";"1";"Votada         "
"100000388";"1";"Nominal Eletrônica            ";"50";"1996-06-19 21:44:00.000";"1996-06-19 21:44:01.000";"2221";"100000388";"DVS N. 220";"1";"Votada         "
"100000387";"1";"Nominal Eletrônica            ";"50";"1996-06-19 21:29:55.000";"1996-06-19 21:29:56.000";"2221";"100000387";"EMENDA AGLUTINATIVA N. 23";"1";"Votada         "
"100000386";"1";"Nominal Eletrônica            ";"50";"1996-06-19 20:50:34.000";"1996-06-19 20:50:35.000";"2221";"100000386";"DVS. N. 222";"1";"Votada         "
"100000385";"1";"Nominal Eletrônica            ";"50";"1996-06-19 19:39:54.000";"1996-06-19 19:39:55.000";"2221";"100000385";"EMENDA AGLUTINATIVA N. 16";"1";"Votada         "
"100000384";"1";"Nominal Eletrônica            ";"50";"1996-06-19 19:07:02.000";"1996-06-19 19:07:03.000";"2221";"100000384";"DVS N. 215";"1";"Votada         "
"100000383";"1";"Nominal Eletrônica            ";"50";"1996-06-19 18:48:14.000";"1996-06-19 18:48:15.000";"2221";"100000383";"DVS N.204.";"1";"Votada         "
"100000382";"1";"Nominal Eletrônica            ";"50";"1996-06-19 17:51:09.000";"1996-06-19 17:51:10.000";"2221";"100000382";"DVS N.199";"1";"Votada         "
"100000381";"1";"Nominal Eletrônica            ";"50";"1996-06-19 17:07:58.000";"1996-06-19 17:07:59.000";"2221";"100000381";"DVS N. 195";"1";"Votada         "
"100000380";"1";"Nominal Eletrônica            ";"50";"1996-06-18 19:19:01.000";"1996-06-18 19:19:02.000";"2220";"100000380";"DVS EXPRESSAO "" MORADIA E RESPECTIVA";"1";"Votada         "
"100000379";"1";"Nominal Eletrônica            ";"50";"1996-06-18 18:17:32.000";"1996-06-18 18:17:33.000";"2220";"100000379";"PROJETO - SEGUNDO TURNO";"1";"Votada         "
"100000378";"1";"Nominal Eletrônica            ";"50";"1996-06-18 17:20:33.000";"1996-06-18 17:20:34.000";"2219";"100000378";"DVS. N. 185";"1";"Votada         "
"100000377";"1";"Nominal Eletrônica            ";"50";"1996-06-12 19:57:58.000";"1996-06-12 19:57:59.000";"2217";"100000377";"DVS N. 173";"1";"Votada         "
"100000376";"1";"Nominal Eletrônica            ";"50";"1996-06-12 19:19:15.000";"1996-06-12 19:19:16.000";"2217";"100000376";"DVS N. 156 - A";"1";"Votada         "
"100000375";"1";"Nominal Eletrônica            ";"50";"1996-06-12 18:51:54.000";"1996-06-12 18:51:55.000";"2217";"100000375";"DVS N.148. FUNDO DE PENSAO.";"1";"Votada         "
"100000374";"1";"Nominal Eletrônica            ";"50";"1996-06-12 18:02:16.000";"1996-06-12 18:02:17.000";"2217";"100000374";"DVS N.158.";"1";"Votada         "
"100000373";"1";"Nominal Eletrônica            ";"50";"1996-06-12 17:21:26.000";"1996-06-12 17:21:27.000";"2217";"100000373";"DVS N. 154";"1";"Votada         "
"100000372";"1";"Nominal Eletrônica            ";"50";"1996-06-11 19:03:08.000";"1996-06-11 19:03:09.000";"2215";"100000372";"PROJETO INICIAL";"1";"Votada         "
"100000371";"1";"Nominal Eletrônica            ";"50";"1996-06-11 18:34:02.000";"1996-06-11 18:34:03.000";"2214";"100000371";"DVS. N. 148";"1";"Votada         "
"100000370";"1";"Nominal Eletrônica            ";"50";"1996-06-11 18:12:18.000";"1996-06-11 18:12:19.000";"2214";"100000370";"DVS N. 140";"1";"Votada         "
"100000369";"1";"Nominal Eletrônica            ";"50";"1996-06-11 17:14:18.000";"1996-06-11 17:14:19.000";"2214";"100000369";"REQUERIMENTO DE URGENCIA.";"1";"Votada         "
"100000368";"1";"Nominal Eletrônica            ";"50";"1996-06-04 19:59:02.000";"1996-06-04 19:59:03.000";"2212";"100000368";"PROJETO";"1";"Votada         "
"100000367";"1";"Nominal Eletrônica            ";"50";"1996-06-04 18:03:19.000";"1996-06-04 18:03:20.000";"2212";"100000367";"RECURSO N. 65/96";"1";"Votada         "
"100000366";"1";"Nominal Eletrônica            ";"50";"1996-05-30 13:32:31.000";"1996-05-30 13:32:32.000";"2211";"100000366";"DVS N. 133";"1";"Votada         "
"100000365";"1";"Nominal Eletrônica            ";"50";"1996-05-29 20:15:08.000";"1996-05-29 20:15:09.000";"2210";"100000365";"DVS N. 123";"1";"Votada         "
"100000364";"1";"Nominal Eletrônica            ";"50";"1996-05-29 19:29:54.000";"1996-05-29 19:29:55.000";"2210";"100000364";"EMENDA AGLUTINATIVA N. 17";"1";"Votada         "
"100000363";"1";"Nominal Eletrônica            ";"50";"1996-05-29 18:53:53.000";"1996-05-29 18:53:54.000";"2210";"100000363";"DVS N.104";"1";"Votada         "
"100000362";"1";"Nominal Eletrônica            ";"50";"1996-05-29 18:21:42.000";"1996-05-29 18:21:43.000";"2210";"100000362";"DVS N.100";"1";"Votada         "
"100000361";"1";"Nominal Eletrônica            ";"50";"1996-05-29 17:43:55.000";"1996-05-29 17:43:56.000";"2210";"100000361";"DVS N.85";"1";"Votada         "
"100000360";"1";"Nominal Eletrônica            ";"50";"1996-05-29 17:15:51.000";"1996-05-29 17:15:52.000";"2210";"100000360";"EMENDA AGLUTINATIVA N.20";"1";"Votada         "
"100000359";"1";"Nominal Eletrônica            ";"50";"1996-05-28 18:57:32.000";"1996-05-28 18:57:33.000";"2209";"100000359";"EMENDA AGLUTINATIVA N. 12";"1";"Votada         "
"100000358";"1";"Nominal Eletrônica            ";"50";"1996-05-28 18:30:25.000";"1996-05-28 18:30:26.000";"2209";"100000358";"DVS N.71";"1";"Votada         "
"100000357";"1";"Nominal Eletrônica            ";"50";"1996-05-28 17:58:47.000";"1996-05-28 17:58:48.000";"2209";"100000357";"EMENDA AGLUTINATIVA N. 7";"1";"Votada         "
"100000356";"1";"Nominal Eletrônica            ";"50";"1996-05-28 17:28:14.000";"1996-05-28 17:28:15.000";"2209";"100000356";"DVS N. 64";"1";"Votada         "
"100000355";"1";"Nominal Eletrônica            ";"50";"1996-05-22 19:00:41.000";"1996-05-22 19:00:42.000";"2208";"100000355";"DVS N. 48";"1";"Votada         "
"100000354";"1";"Nominal Eletrônica            ";"50";"1996-05-22 18:13:39.000";"1996-05-22 18:13:40.000";"2208";"100000354";"DVS N.26";"1";"Votada         "
"100000353";"1";"Nominal Eletrônica            ";"50";"1996-05-22 17:25:26.000";"1996-05-22 17:25:27.000";"2208";"100000353";"DVS N. 24";"1";"Votada         "
"100000352";"1";"Nominal Eletrônica            ";"50";"1996-05-21 18:48:09.000";"1996-05-21 18:48:10.000";"2206";"100000352";"DVS N. 24";"1";"Votada         "
"100000351";"1";"Nominal Eletrônica            ";"50";"1996-05-21 18:13:38.000";"1996-05-21 18:13:39.000";"2206";"100000351";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000350";"1";"Nominal Eletrônica            ";"50";"1996-05-21 17:21:36.000";"1996-05-21 17:21:37.000";"2206";"100000350";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000349";"1";"Nominal Eletrônica            ";"50";"1996-05-15 19:19:15.000";"1996-05-15 19:19:16.000";"2204";"100000349";"REQ. PRORROGACAO DA SESSAO";"1";"Votada         "
"100000348";"1";"Nominal Eletrônica            ";"50";"1996-05-15 18:57:35.000";"1996-05-15 18:57:36.000";"2204";"100000348";"DVS N.14";"1";"Votada         "
"100000347";"1";"Nominal Eletrônica            ";"50";"1996-05-15 18:14:07.000";"1996-05-15 18:14:08.000";"2204";"100000347";"DVS ARTIGO 40";"1";"Votada         "
"100000346";"1";"Nominal Eletrônica            ";"50";"1996-05-15 17:16:59.000";"1996-05-15 17:17:00.000";"2204";"100000346";"DVS N. 4 EXPRESSAO "" OS CARGOS";"1";"Votada         "
"100000345";"1";"Nominal Eletrônica            ";"50";"1996-05-14 17:49:31.000";"1996-05-14 17:49:32.000";"2202";"100000345";"SUBSTITUTIVO DE PLENARIO";"1";"Votada         "
"100000344";"1";"Nominal Eletrônica            ";"50";"1996-05-08 19:34:46.000";"1996-05-08 19:34:47.000";"2200";"100000344";"DVS EMENDA N. 35";"1";"Votada         "
"100000343";"1";"Nominal Eletrônica            ";"50";"1996-05-08 19:17:18.000";"1996-05-08 19:17:19.000";"2200";"100000343";"DVS EMENDA N. 26";"1";"Votada         "
"100000342";"1";"Nominal Eletrônica            ";"50";"1996-05-08 18:57:38.000";"1996-05-08 18:57:39.000";"2200";"100000342";"DESTAQUE EMENDA 38 ( PARAGRAFO 5";"1";"Votada         "
"100000341";"1";"Nominal Eletrônica            ";"50";"1996-05-08 18:36:43.000";"1996-05-08 18:36:44.000";"2200";"100000341";"DESTAQUE EMENDA 18";"1";"Votada         "
"100000340";"1";"Nominal Eletrônica            ";"50";"1996-05-08 18:19:27.000";"1996-05-08 18:19:28.000";"2200";"100000340";"SUBSTITUTIVO";"1";"Votada         "
"100000339";"1";"Nominal Eletrônica            ";"50";"1996-05-07 19:12:30.000";"1996-05-07 19:12:31.000";"2199";"100000339";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000338";"1";"Nominal Eletrônica            ";"50";"1996-05-07 18:35:45.000";"1996-05-07 18:35:46.000";"2199";"100000338";"ADIAMENTO DA VOTACAO.";"1";"Votada         "
"100000337";"1";"Nominal Eletrônica            ";"50";"1996-05-07 17:13:22.000";"1996-05-07 17:13:23.000";"2199";"100000337";"2 TURNO.";"1";"Votada         "
"100000336";"1";"Nominal Eletrônica            ";"50";"1996-04-24 18:04:27.000";"1996-04-24 18:04:28.000";"2197";"100000336";"PROPOSTA INICIAL";"1";"Votada         "
"100000335";"1";"Nominal Eletrônica            ";"50";"1996-04-24 17:32:39.000";"1996-04-24 17:32:40.000";"2197";"100000335";"SUBSTITUTIVO";"1";"Votada         "
"100000334";"1";"Nominal Eletrônica            ";"50";"1996-04-23 18:14:21.000";"1996-04-23 18:14:22.000";"2196";"100000334";"";"1";"Votada         "
"100000333";"1";"Nominal Eletrônica            ";"50";"1996-04-17 19:03:50.000";"1996-04-17 19:03:51.000";"2195";"100000333";""" APLICANDO-SE ..."" (RETROATIVIDADE)";"1";"Votada         "
"100000332";"1";"Nominal Eletrônica            ";"50";"1996-04-17 18:32:10.000";"1996-04-17 18:32:11.000";"2195";"100000332";""" DVS POSSIBILITANDO-SE O EXERCICIO...""";"1";"Votada         "
"100000331";"1";"Nominal Eletrônica            ";"50";"1996-04-17 17:57:33.000";"1996-04-17 17:57:34.000";"2195";"100000331";"DVS ""NOS CASOS DE INELEGIBILIDADE""";"1";"Votada         "
"100000330";"1";"Nominal Eletrônica            ";"50";"1996-04-17 17:13:23.000";"1996-04-17 17:13:24.000";"2195";"100000330";"PROJETO";"1";"Votada         "
"100000329";"1";"Nominal Eletrônica            ";"50";"1996-04-10 19:11:36.000";"1996-04-10 19:11:37.000";"2193";"100000329";"DVS INCISO III E PARAGRAFO UNICO";"1";"Votada         "
"100000328";"1";"Nominal Eletrônica            ";"50";"1996-03-21 13:09:54.000";"1996-03-21 13:09:55.000";"2187";"100000328";"EMENDA AGLUTINATIVA SUBSTITUTIVA N. 6";"1";"Votada         "
"100000327";"1";"Nominal Eletrônica            ";"50";"1996-03-20 17:28:37.000";"1996-03-20 17:28:38.000";"2186";"100000327";" CONCESSAO DO EFEITO SUSPENSIVO EM";"1";"Votada         "
"100000326";"1";"Nominal Eletrônica            ";"50";"1996-03-19 17:45:23.000";"1996-03-19 17:45:24.000";"2184";"100000326";"REQ. RETIRADA DE PAUTA";"1";"Votada         "
"100000325";"1";"Nominal Eletrônica            ";"50";"1996-03-12 18:06:03.000";"1996-03-12 18:06:04.000";"2181";"100000325";"REQUERIMENTO RETIRADA DE PAUTA.";"1";"Votada         "
"100000324";"1";"Nominal Eletrônica            ";"50";"1996-03-06 19:02:05.000";"1996-03-06 19:02:06.000";"2127";"100000324";"SUBSTITUTIVO";"1";"Votada         "
"100000323";"1";"Nominal Eletrônica            ";"50";"1996-03-06 16:54:10.000";"1996-03-06 16:54:11.000";"2127";"100000323";"REQUERIMENTO ENCERRAMENTO DISCUSSAO";"1";"Votada         "
"100000322";"1";"Nominal Eletrônica            ";"50";"1996-03-05 17:06:33.000";"1996-03-05 17:06:34.000";"2179";"100000322";"REQUERIMENTO ADIAMENTO DISCUSSAO";"1";"Votada         "
"100000189";"1";"Nominal Eletrônica            ";"50";"1996-01-24 17:08:52.000";"1996-01-24 17:08:53.000";"2118";"100000189";"SUBEMENDA SUBSTITUTIVA.";"1";"Votada         "
"100000188";"1";"Nominal Eletrônica            ";"50";"1996-01-23 17:52:47.000";"1996-01-23 17:52:48.000";"2117";"100000188";"SUBSTITUTIVO";"1";"Votada         "
"100000187";"1";"Nominal Eletrônica            ";"50";"1996-01-17 18:07:30.000";"1996-01-17 18:07:31.000";"2115";"100000187";"PROJETO.";"1";"Votada         "
"100000186";"1";"Nominal Eletrônica            ";"50";"1996-01-17 16:50:46.000";"1996-01-17 16:50:47.000";"2115";"100000186";"REQUERIMENTO DE URGENCIA.";"1";"Votada         "
"100000135";"1";"Nominal Eletrônica            ";"50";"1995-12-13 19:05:01.000";"1995-12-13 19:05:02.000";"2012";"100000135";"REQ, RETIRADA DE PAUTA.";"1";"Votada         "
"100000134";"1";"Nominal Eletrônica            ";"50";"1995-12-13 17:28:15.000";"1995-12-13 17:28:16.000";"2012";"100000134";"2 TURNO.";"1";"Votada         "
"100000133";"1";"Nominal Eletrônica            ";"50";"1995-12-12 17:14:51.000";"1995-12-12 17:14:52.000";"2011";"100000133";"REQUERIMENTO DE URGENCIA.";"1";"Votada         "
"100000131";"1";"Nominal Eletrônica            ";"50";"1995-12-06 17:25:02.000";"1995-12-06 17:25:03.000";"2010";"100000131";"SUBSTITUTIVO";"1";"Votada         "
"100000130";"1";"Nominal Eletrônica            ";"50";"1995-12-05 18:33:23.000";"1995-12-05 18:33:24.000";"2009";"100000130";"SUBSTITUTIVO";"1";"Votada         "
"100000129";"1";"Nominal Eletrônica            ";"50";"1995-11-29 18:58:03.000";"1995-11-29 18:58:04.000";"2007";"100000129";"REQUERIMENTO";"1";"Votada         "
"100000128";"1";"Nominal Eletrônica            ";"50";"1995-11-29 18:10:09.000";"1995-11-29 18:10:10.000";"2007";"100000128";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000127";"1";"Nominal Eletrônica            ";"50";"1995-11-29 16:59:27.000";"1995-11-29 16:59:28.000";"2007";"100000127";"req. urgencia.";"1";"Votada         "
"100000125";"1";"Nominal Eletrônica            ";"50";"1995-11-28 17:53:09.000";"1995-11-28 17:53:10.000";"2006";"100000125";"PROJETO";"1";"Votada         "
"100000124";"1";"Nominal Eletrônica            ";"50";"1995-11-28 17:07:53.000";"1995-11-28 17:07:54.000";"2006";"100000124";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000123";"1";"Nominal Eletrônica            ";"50";"1995-11-22 19:32:09.000";"1995-11-22 19:32:10.000";"2005";"100000123";"DVS EXPRESSAO ""OU A SEREM CRIADAS.""";"1";"Votada         "
"100000122";"1";"Nominal Eletrônica            ";"50";"1995-11-22 18:59:14.000";"1995-11-22 18:59:15.000";"2005";"100000122";"DVS EXPRESSAO ""A QUAL ... JUNHO DE 1997.""";"1";"Votada         "
"100000121";"1";"Nominal Eletrônica            ";"50";"1995-11-22 18:26:08.000";"1995-11-22 18:26:09.000";"2005";"100000121";"DVS EXPRESSAO ""E DESPESAS ... E SOCIAL""";"1";"Votada         "
"100000120";"1";"Nominal Eletrônica            ";"50";"1995-11-22 17:41:58.000";"1995-11-22 17:41:59.000";"2005";"100000120";"PROPOSTA.";"1";"Votada         "
"100000119";"1";"Nominal Eletrônica            ";"50";"1995-11-09 17:58:10.000";"1995-11-09 17:58:11.000";"2003";"100000119";"SUBSTITUTIVO";"1";"Votada         "
"100000118";"1";"Nominal Eletrônica            ";"50";"1995-11-08 18:57:35.000";"1995-11-08 18:57:36.000";"1969";"100000118";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000117";"1";"Nominal Eletrônica            ";"50";"1995-11-08 18:07:59.000";"1995-11-08 18:08:00.000";"1969";"100000117";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
